Bill Payment ID,Vendor Payment ID,Bill ID,Amount (BCY),Created Time,Last Modified Time,Bill Amount,Created By,Modified By,Branch ID
9465000016728832,9465000016728766,9465000015932985,"SAR 1,598.50",2025-06-10 08:49:03,2025-06-10 08:49:03,"SAR 1,598.50",9465000000006001,9465000000006001,9465000000007117
9465000016728836,9465000016728766,9465000015938337,SAR 149.50,2025-06-10 08:49:03,2025-06-10 08:49:03,SAR 149.50,9465000000006001,9465000000006001,9465000000007117
9465000016728734,9465000016728730,9465000015967685,"SAR 10,000.00",2025-06-10 08:47:17,2025-06-10 08:47:17,"SAR 10,000.00",9465000000006001,9465000000006001,9465000000007117
9465000016802908,9465000016802904,9465000005851001,"SAR 3,398.70",2025-06-11 11:06:58,2025-06-11 11:06:58,"SAR 3,398.70",9465000000006001,9465000000006001,9465000000007117
9465000016797941,9465000016797929,9465000015440903,"SAR 2,760.00",2025-06-11 10:08:47,2025-06-11 10:08:47,"SAR 2,760.00",9465000000006001,9465000000006001,9465000000007117
9465000016797241,9465000016797237,9465000016781363,SAR 46.00,2025-06-11 09:06:20,2025-06-11 09:06:20,SAR 46.00,9465000000006001,9465000000006001,9465000000007117
9465000016797411,9465000016728202,9465000016781822,SAR 40.15,2025-06-11 09:08:42,2025-06-11 09:08:42,SAR 40.15,9465000000006001,9465000000006001,9465000000007117
9465000016802820,9465000016802810,9465000007875027,"SAR 4,369.99",2025-06-11 11:03:04,2025-06-11 11:03:04,"SAR 4,369.99",9465000000006001,9465000000006001,9465000000007117
9465000016797945,9465000016797929,9465000015507683,"SAR 2,000.00",2025-06-11 10:08:47,2025-06-11 10:08:47,"SAR 2,000.00",9465000000006001,9465000000006001,9465000000007117
9465000016797341,9465000016797337,9465000016781634,"SAR 1,013.15",2025-06-11 09:07:55,2025-06-11 09:07:55,"SAR 1,013.15",9465000000006001,9465000000006001,9465000000007117
9465000016797523,9465000016797519,9465000016781982,SAR 734.85,2025-06-11 09:09:27,2025-06-11 09:09:27,SAR 734.85,9465000000006001,9465000000006001,9465000000007117
9465000016802818,9465000016802810,9465000007115286,SAR 540.57,2025-06-11 11:03:04,2025-06-11 11:03:04,SAR 540.57,9465000000006001,9465000000006001,9465000000007117
9465000016797943,9465000016797929,9465000015457260,"SAR 5,796.00",2025-06-11 10:08:47,2025-06-11 10:08:47,"SAR 5,796.00",9465000000006001,9465000000006001,9465000000007117
9465000016797487,9465000016797483,9465000016781822,"SAR 1,160.45",2025-06-11 09:08:56,2025-06-11 09:08:56,"SAR 1,160.45",9465000000006001,9465000000006001,9465000000007117
9465000016802822,9465000016802810,9465000013682788,"SAR 8,780.20",2025-06-11 11:03:04,2025-06-11 11:03:04,"SAR 8,780.20",9465000000006001,9465000000006001,9465000000007117
9465000016797939,9465000016797929,9465000015670234,"SAR 8,558.55",2025-06-11 10:08:47,2025-06-11 10:08:47,"SAR 8,558.55",9465000000006001,9465000000006001,9465000000007117
9465000016797377,9465000016797373,9465000016781782,SAR 155.25,2025-06-11 09:08:15,2025-06-11 09:08:15,SAR 155.25,9465000000006001,9465000000006001,9465000000007117
9465000016834186,9465000016834182,9465000000407667,"SAR 2,000.00",2025-06-12 11:34:32,2025-06-12 11:34:32,"SAR 2,000.00",9465000000006001,9465000000006001,9465000000007117
9465000003583676,9465000003583674,9465000001776477,SAR 500.00,2024-09-17 09:30:01,2025-06-14 11:18:35,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000016834150,9465000016834146,9465000000407667,"SAR 2,372.00",2025-06-12 11:33:52,2025-06-14 09:47:54,"SAR 2,372.00",9465000000006001,9465000000006001,9465000000007117
9465000016855019,9465000016855015,9465000010181437,"SAR 9,660.00",2025-06-14 09:05:47,2025-06-14 09:05:47,"SAR 9,660.00",9465000000006001,9465000000006001,9465000000007117
9465000016857592,9465000016857584,9465000013626343,"SAR 3,902.55",2025-06-14 09:44:37,2025-06-14 09:44:37,"SAR 3,902.55",9465000000006001,9465000000006001,9465000000007117
9465000016857252,9465000016857248,9465000014401361,"SAR 5,000.00",2025-06-14 09:34:06,2025-06-14 09:34:06,"SAR 5,000.00",9465000000006001,9465000000006001,9465000000007117
9465000016845983,9465000016845979,9465000015644982,SAR 328.03,2025-06-14 09:04:44,2025-06-14 09:04:44,SAR 328.03,9465000000006001,9465000000006001,9465000000007117
9465000016857662,9465000016857654,9465000015938775,"SAR 4,098.60",2025-06-14 09:45:18,2025-06-14 09:45:18,"SAR 4,098.60",9465000000006001,9465000000006001,9465000000007117
9465000016855896,9465000016731220,9465000016855560,"SAR 4,211.00",2025-06-14 09:22:32,2025-06-14 09:22:32,"SAR 4,211.00",9465000000006001,9465000000006001,9465000000007117
9465000016868711,9465000016868707,9465000016868607,"SAR 1,799.75",2025-06-14 12:51:51,2025-06-14 12:51:51,"SAR 1,799.75",9465000000006001,9465000000006001,9465000000007117
9465000016891039,9465000016891035,9465000016868983,SAR 545.10,2025-06-14 12:56:34,2025-06-14 12:56:34,SAR 545.10,9465000000006001,9465000000006001,9465000000007117
9465000016891637,9465000016891633,9465000016891581,SAR 468.80,2025-06-14 14:10:16,2025-06-14 14:10:16,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000016902201,9465000016902197,9465000016891845,SAR 160.90,2025-06-14 14:15:00,2025-06-14 14:15:00,SAR 160.90,9465000000006001,9465000000006001,9465000000007117
9465000016857796,9465000016857792,9465000000407667,"SAR 2,000.00",2025-06-14 09:48:40,2025-06-14 09:48:40,"SAR 2,000.00",9465000000006001,9465000000006001,9465000000007117
9465000016857402,9465000016857398,9465000010493300,"SAR 2,000.00",2025-06-14 09:37:15,2025-06-14 09:37:15,"SAR 2,000.00",9465000000006001,9465000000006001,9465000000007117
9465000016857552,9465000016857548,9465000013626564,"SAR 2,000.00",2025-06-14 09:44:01,2025-06-14 09:44:01,"SAR 2,000.00",9465000000006001,9465000000006001,9465000000007117
9465000016855980,9465000016855976,9465000015481248,"SAR 1,674.81",2025-06-14 09:30:50,2025-06-14 09:30:50,"SAR 1,674.81",9465000000006001,9465000000006001,9465000000007117
9465000016855353,9465000016855345,9465000015804841,SAR 468.80,2025-06-14 09:20:05,2025-06-14 09:20:05,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000016855528,9465000016855524,9465000015967449,"SAR 2,454.10",2025-06-14 09:21:33,2025-06-14 09:21:33,"SAR 2,454.10",9465000000006001,9465000000006001,9465000000007117
9465000016857162,9465000016731429,9465000016857022,SAR 930.00,2025-06-14 09:32:44,2025-06-14 09:32:44,SAR 930.00,9465000000006001,9465000000006001,9465000000007117
9465000016868799,9465000016868795,9465000016868743,SAR 468.80,2025-06-14 12:53:00,2025-06-14 12:53:00,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000016891224,9465000016891220,9465000016891071,"SAR 2,230.60",2025-06-14 13:03:09,2025-06-14 13:03:09,"SAR 2,230.60",9465000000006001,9465000000006001,9465000000007117
9465000016891725,9465000016891721,9465000016891669,SAR 468.80,2025-06-14 14:11:42,2025-06-14 14:11:42,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000016902289,9465000016902285,9465000016902233,SAR 786.60,2025-06-14 14:17:06,2025-06-14 14:17:06,SAR 786.60,9465000000006001,9465000000006001,9465000000007117
9465000016855944,9465000016855940,9465000004578892,SAR 500.00,2025-06-14 09:24:06,2025-06-14 09:24:06,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000016857324,9465000016857318,9465000013463377,"SAR 4,227.48",2025-06-14 09:35:12,2025-06-14 09:35:12,"SAR 4,227.48",9465000000006001,9465000000006001,9465000000007117
9465000016857590,9465000016857584,9465000013626564,"SAR 1,097.45",2025-06-14 09:44:37,2025-06-14 09:44:37,"SAR 1,097.45",9465000000006001,9465000000006001,9465000000007117
9465000016857660,9465000016857654,9465000015481777,SAR 429.30,2025-06-14 09:45:18,2025-06-14 09:45:18,SAR 429.30,9465000000006001,9465000000006001,9465000000007117
9465000016855355,9465000016855345,9465000015809786,SAR 468.80,2025-06-14 09:20:05,2025-06-14 09:20:05,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000016855492,9465000016855488,9465000016781450,"SAR 1,206.35",2025-06-14 09:20:51,2025-06-14 09:20:51,"SAR 1,206.35",9465000000006001,9465000000006001,9465000000007117
9465000016857064,9465000016731238,9465000016857022,"SAR 4,841.89",2025-06-14 09:32:43,2025-06-14 09:32:43,"SAR 4,841.89",9465000000006001,9465000000006001,9465000000007117
9465000016868875,9465000016868871,9465000016868831,"SAR 1,500.75",2025-06-14 12:54:13,2025-06-14 12:54:13,"SAR 1,500.75",9465000000006001,9465000000006001,9465000000007117
9465000016891301,9465000016891297,9465000016891256,SAR 201.25,2025-06-14 14:01:45,2025-06-14 14:01:45,SAR 201.25,9465000000006001,9465000000006001,9465000000007117
9465000016891813,9465000016891809,9465000016891757,SAR 468.80,2025-06-14 14:14:01,2025-06-14 14:14:01,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000016902767,9465000016902763,9465000016902569,"SAR 2,485.15",2025-06-14 14:39:01,2025-06-14 14:39:01,"SAR 2,485.15",9465000000006001,9465000000006001,9465000000007117
9465000016857728,9465000016857724,9465000006721143,SAR 500.00,2025-06-14 09:46:57,2025-06-14 09:46:57,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000016855309,9465000016855305,9465000013606061,"SAR 6,937.29",2025-06-14 09:16:38,2025-06-14 09:16:38,"SAR 6,937.29",9465000000006001,9465000000006001,9465000000007117
9465000016857326,9465000016857318,9465000013829164,SAR 772.52,2025-06-14 09:35:12,2025-06-14 09:35:12,SAR 772.52,9465000000006001,9465000000006001,9465000000007117
9465000016845941,9465000016845937,9465000015507683,"SAR 4,727.00",2025-06-14 09:03:59,2025-06-14 09:03:59,"SAR 4,727.00",9465000000006001,9465000000006001,9465000000007117
9465000016855357,9465000016855345,9465000015809826,SAR 468.80,2025-06-14 09:20:05,2025-06-14 09:20:05,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000016855602,9465000016728766,9465000016855560,"SAR 9,016.00",2025-06-14 09:22:31,2025-06-14 09:22:31,"SAR 9,016.00",9465000000006001,9465000000006001,9465000000007117
9465000016857204,9465000016739009,9465000016857022,"SAR 2,825.00",2025-06-14 09:32:45,2025-06-14 09:32:45,"SAR 2,825.00",9465000000006001,9465000000006001,9465000000007117
9465000016868951,9465000016868947,9465000016868907,SAR 667.00,2025-06-14 12:54:56,2025-06-14 12:54:56,SAR 667.00,9465000000006001,9465000000006001,9465000000007117
9465000016891425,9465000016891421,9465000016891333,"SAR 1,620.35",2025-06-14 14:04:01,2025-06-14 14:04:01,"SAR 1,620.35",9465000000006001,9465000000006001,9465000000007117
9465000016891887,9465000016728766,9465000016891845,SAR 0.10,2025-06-14 14:14:54,2025-06-14 14:14:54,SAR 0.10,9465000000006001,9465000000006001,9465000000007117
9465000016932216,9465000016932208,9465000012244582,"SAR 2,165.69",2025-06-15 11:46:14,2025-06-15 11:46:14,"SAR 2,165.69",9465000000006001,9465000000006001,9465000000007117
9465000016932218,9465000016932208,9465000015475454,"SAR 2,720.67",2025-06-15 11:46:14,2025-06-15 11:46:14,"SAR 2,720.67",9465000000006001,9465000000006001,9465000000007117
9465000016918350,9465000016918346,9465000013626343,"SAR 2,000.00",2025-06-15 08:33:12,2025-06-15 08:33:12,"SAR 2,000.00",9465000000006001,9465000000006001,9465000000007117
9465000016932220,9465000016932208,9465000015475654,"SAR 2,042.98",2025-06-15 11:46:14,2025-06-15 11:46:14,"SAR 2,042.98",9465000000006001,9465000000006001,9465000000007117
9465000016918472,9465000016918468,9465000013829164,"SAR 3,000.00",2025-06-15 09:59:30,2025-06-15 09:59:30,"SAR 3,000.00",9465000000006001,9465000000006001,9465000000007117
9465000016918510,9465000016918506,9465000013829164,"SAR 2,000.00",2025-06-15 09:59:55,2025-06-15 09:59:55,"SAR 2,000.00",9465000000006001,9465000000006001,9465000000007117
9465000016975714,9465000016714066,9465000003158632,"SAR 4,784.46",2025-06-16 16:09:24,2025-06-16 16:09:24,"SAR 4,784.46",9465000000006001,9465000000006001,9465000000007117
9465000016975944,9465000016975940,9465000014304824,"SAR 1,500.00",2025-06-16 16:17:15,2025-06-16 16:17:15,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000016975760,9465000016714066,9465000008689889,SAR 215.54,2025-06-16 16:09:36,2025-06-16 16:09:36,SAR 215.54,9465000000006001,9465000000006001,9465000000007117
9465000016975980,9465000016975976,9465000014304824,SAR 47.00,2025-06-16 16:18:09,2025-06-16 16:18:09,SAR 47.00,9465000000006001,9465000000006001,9465000000007117
9465000016975876,9465000016975870,9465000008689889,"SAR 8,892.02",2025-06-16 16:16:26,2025-06-16 16:16:26,"SAR 8,892.02",9465000000006001,9465000000006001,9465000000007117
9465000016975878,9465000016975870,9465000014304824,"SAR 1,107.98",2025-06-16 16:16:26,2025-06-16 16:16:26,"SAR 1,107.98",9465000000006001,9465000000006001,9465000000007117
9465000017134947,9465000017134941,9465000003652651,SAR 90.50,2025-06-18 15:00:07,2025-06-18 15:00:07,SAR 90.50,9465000000006001,9465000000006001,9465000000007117
9465000017153022,9465000017153016,9465000010493300,"SAR 2,970.00",2025-06-18 15:04:19,2025-06-18 15:04:19,"SAR 2,970.00",9465000000006001,9465000000006001,9465000000007117
9465000017134513,9465000017134509,9465000015323594,"SAR 4,000.00",2025-06-18 13:17:48,2025-06-18 13:17:48,"SAR 4,000.00",9465000000006001,9465000000006001,9465000006150179
9465000017153024,9465000017153016,9465000005022775,SAR 30.00,2025-06-18 15:04:19,2025-06-18 15:04:19,SAR 30.00,9465000000006001,9465000000006001,9465000000007117
9465000017134561,9465000017134553,9465000015323371,"SAR 2,350.19",2025-06-18 13:18:21,2025-06-18 13:18:21,"SAR 2,350.19",9465000000006001,9465000000006001,9465000006150179
9465000017134559,9465000017134553,9465000015323594,"SAR 1,649.81",2025-06-18 13:18:21,2025-06-18 13:18:21,"SAR 1,649.81",9465000000006001,9465000000006001,9465000006150179
9465000017153090,9465000017153086,9465000005022775,"SAR 1,000.00",2025-06-18 15:05:07,2025-06-18 15:05:07,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000017134645,9465000017134639,9465000015323371,"SAR 1,699.83",2025-06-18 13:19:39,2025-06-18 13:19:39,"SAR 1,699.83",9465000000006001,9465000000006001,9465000006150179
9465000017087817,9465000017087813,9465000017055835,"SAR 4,983.90",2025-06-18 11:50:19,2025-06-18 11:50:19,"SAR 4,983.90",9465000000006001,9465000000006001,9465000000443971
9465000017134949,9465000017134941,9465000005411592,"SAR 1,909.50",2025-06-18 15:00:07,2025-06-18 15:00:07,"SAR 1,909.50",9465000000006001,9465000000006001,9465000000007117
9465000017134647,9465000017134639,9465000015323444,"SAR 3,300.17",2025-06-18 13:19:39,2025-06-18 13:19:39,"SAR 3,300.17",9465000000006001,9465000000006001,9465000006150179
9465000016918237,9465000016918227,9465000016253188,"SAR 4,612.65",2025-06-15 08:30:54,2025-06-23 00:31:22,"SAR 4,612.65",9465000000006001,9465000000006001,9465000006150179
9465000017989537,9465000017989531,9465000013048886,"SAR 11,074.50",2025-06-25 11:39:49,2025-06-25 11:39:49,"SAR 11,074.50",9465000000006001,9465000000006001,9465000000007117
9465000017989643,9465000017989637,9465000013626439,SAR 0.30,2025-06-25 11:40:45,2025-06-25 11:40:45,SAR 0.30,9465000000006001,9465000000006001,9465000000007117
9465000017989713,9465000017989707,9465000014013464,"SAR 6,616.30",2025-06-25 11:41:32,2025-06-25 11:41:32,"SAR 6,616.30",9465000000006001,9465000000006001,9465000000007117
9465000017989989,9465000017989975,9465000015481951,SAR 667.00,2025-06-25 11:50:27,2025-06-25 11:50:55,SAR 667.00,9465000000006001,9465000000006001,9465000000007117
9465000017989993,9465000017989975,9465000015637076,SAR 763.60,2025-06-25 11:50:27,2025-06-25 11:50:55,SAR 763.60,9465000000006001,9465000000006001,9465000000007117
9465000017383797,9465000017383785,9465000015838231,"SAR 3,606.64",2025-06-22 23:34:08,2025-06-22 23:34:08,"SAR 3,606.64",9465000000006001,9465000000006001,9465000006150179
9465000017396511,9465000017396507,9465000016253077,SAR 272.00,2025-06-22 23:57:02,2025-06-22 23:57:02,SAR 272.00,9465000000006001,9465000000006001,9465000006150179
9465000018104296,9465000018104292,9465000017280535,SAR 445.63,2025-06-26 14:46:32,2025-06-26 14:46:32,SAR 445.63,9465000000006001,9465000000006001,9465000000007117
9465000017338954,9465000017338950,9465000017338190,SAR 592.25,2025-06-22 10:00:21,2025-06-22 10:00:21,SAR 592.25,9465000000006001,9465000000006001,9465000000007117
9465000017338810,9465000017338806,9465000017338414,SAR 468.80,2025-06-22 09:59:57,2025-06-22 09:59:57,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000017338666,9465000017338662,9465000017338610,SAR 818.80,2025-06-22 09:57:39,2025-06-22 09:57:39,SAR 818.80,9465000000006001,9465000000006001,9465000000007117
9465000017383449,9465000017383445,9465000017383225,SAR 655.50,2025-06-22 23:18:40,2025-06-22 23:18:40,SAR 655.50,9465000000006001,9465000000006001,9465000000007117
9465000017396025,9465000017396021,9465000017383589,SAR 292.10,2025-06-22 23:37:01,2025-06-22 23:37:01,SAR 292.10,9465000000006001,9465000000006001,9465000000007117
9465000017400295,9465000017400287,9465000017400139,SAR 272.00,2025-06-23 00:47:04,2025-06-23 00:47:04,SAR 272.00,9465000000006001,9465000000006001,9465000006150179
9465000017400623,9465000017400613,9465000017400509,SAR 119.90,2025-06-23 00:55:14,2025-06-23 00:55:14,SAR 119.90,9465000000006001,9465000000006001,9465000006150179
9465000017962237,9465000017962229,9465000017962189,"SAR 1,207.50",2025-06-25 10:28:02,2025-06-25 10:28:02,"SAR 1,207.50",9465000000006001,9465000000006001,9465000000007117
9465000017996507,9465000017996503,9465000017996354,"SAR 2,632.35",2025-06-25 12:05:15,2025-06-25 12:05:15,"SAR 2,632.35",9465000000006001,9465000000006001,9465000000007117
9465000018049006,9465000018049002,9465000017996962,SAR 496.80,2025-06-25 12:18:44,2025-06-25 12:18:44,SAR 496.80,9465000000006001,9465000000006001,9465000000007117
9465000016918239,9465000016918227,9465000016253636,SAR 708.40,2025-06-15 08:30:54,2025-06-23 00:31:22,SAR 708.40,9465000000006001,9465000000006001,9465000006150179
9465000017212516,9465000017212510,9465000013626343,"SAR 2,326.85",2025-06-21 08:24:40,2025-06-21 08:24:40,"SAR 2,326.85",9465000000006001,9465000000006001,9465000000007117
9465000017989042,9465000017989034,9465000013829164,"SAR 5,536.93",2025-06-25 11:22:31,2025-06-25 11:22:31,"SAR 5,536.93",9465000000006001,9465000000006001,9465000000007117
9465000017989044,9465000017989034,9465000014304525,"SAR 1,205.89",2025-06-25 11:22:31,2025-06-25 11:22:31,"SAR 1,205.89",9465000000006001,9465000000006001,9465000000007117
9465000017989046,9465000017989034,9465000015588244,SAR 0.18,2025-06-25 11:22:31,2025-06-25 11:22:31,SAR 0.18,9465000000006001,9465000000006001,9465000000007117
9465000017989995,9465000017989975,9465000015637267,SAR 632.50,2025-06-25 11:50:27,2025-06-25 11:50:55,SAR 632.50,9465000000006001,9465000000006001,9465000000007117
9465000017989987,9465000017989975,9465000016006694,SAR 855.80,2025-06-25 11:50:27,2025-06-25 11:50:55,SAR 855.80,9465000000006001,9465000000006001,9465000000007117
9465000017396699,9465000017396695,9465000016860824,"SAR 8,198.35",2025-06-23 00:31:00,2025-06-23 00:31:00,"SAR 8,198.35",9465000000006001,9465000000006001,9465000006150179
9465000017352026,9465000017352022,9465000017290226,SAR 110.40,2025-06-22 10:00:35,2025-06-22 10:00:35,SAR 110.40,9465000000006001,9465000000006001,9465000000007117
9465000017338918,9465000017338914,9465000017338254,SAR 683.10,2025-06-22 10:00:15,2025-06-22 10:00:15,SAR 683.10,9465000000006001,9465000000006001,9465000000007117
9465000017338774,9465000017338770,9465000017338466,SAR 468.80,2025-06-22 09:58:01,2025-06-22 09:58:01,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000017352530,9465000016728454,9465000017352486,SAR 60.39,2025-06-22 11:37:46,2025-06-22 11:37:46,SAR 60.39,9465000000006001,9465000000006001,9465000000007117
9465000017383485,9465000017383481,9465000017383265,"SAR 2,825.55",2025-06-22 23:18:45,2025-06-22 23:18:45,"SAR 2,825.55",9465000000006001,9465000000006001,9465000000007117
9465000017396625,9465000017396621,9465000017396569,SAR 468.80,2025-06-23 00:07:40,2025-06-23 00:07:40,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000017400297,9465000017400287,9465000017400179,SAR 203.85,2025-06-23 00:47:04,2025-06-23 00:47:04,SAR 203.85,9465000000006001,9465000000006001,9465000006150179
9465000017400625,9465000017400613,9465000017400549,SAR 119.90,2025-06-23 00:55:14,2025-06-23 00:55:14,SAR 119.90,9465000000006001,9465000000006001,9465000006150179
9465000017962794,9465000017962790,9465000017962750,"SAR 2,530.00",2025-06-25 11:14:35,2025-06-25 11:14:35,"SAR 2,530.00",9465000000006001,9465000000006001,9465000000007117
9465000017996583,9465000017996579,9465000017996539,"SAR 1,932.00",2025-06-25 12:06:55,2025-06-25 12:06:55,"SAR 1,932.00",9465000000006001,9465000000006001,9465000000007117
9465000018049132,9465000018049128,9465000018049088,SAR 207.00,2025-06-25 12:20:38,2025-06-25 12:20:38,SAR 207.00,9465000000006001,9465000000006001,9465000000007117
9465000016918235,9465000016918227,9465000016916526,SAR 586.50,2025-06-15 08:30:54,2025-06-23 00:31:22,SAR 586.50,9465000000006001,9465000000006001,9465000006150179
9465000017989539,9465000017989531,9465000013626439,SAR 925.50,2025-06-25 11:39:49,2025-06-25 11:39:49,SAR 925.50,9465000000006001,9465000000006001,9465000000007117
9465000017212518,9465000017212510,9465000014013423,SAR 173.15,2025-06-21 08:24:40,2025-06-21 08:24:40,SAR 173.15,9465000000006001,9465000000006001,9465000000007117
9465000017989817,9465000017989813,9465000015599723,"SAR 1,134.00",2025-06-25 11:46:20,2025-06-25 11:46:20,"SAR 1,134.00",9465000000006001,9465000000006001,9465000000007117
9465000017383793,9465000017383785,9465000015838020,SAR 268.78,2025-06-22 23:34:08,2025-06-22 23:34:08,SAR 268.78,9465000000006001,9465000000006001,9465000006150179
9465000017989715,9465000017989707,9465000016006694,"SAR 1,133.70",2025-06-25 11:41:32,2025-06-25 11:41:32,"SAR 1,133.70",9465000000006001,9465000000006001,9465000000007117
9465000017383887,9465000017383785,9465000016868064,SAR 0.58,2025-06-22 23:34:17,2025-06-22 23:34:17,SAR 0.58,9465000000006001,9465000000006001,9465000006150179
9465000017352062,9465000017352058,9465000017319979,SAR 333.50,2025-06-22 10:00:42,2025-06-22 10:00:42,SAR 333.50,9465000000006001,9465000000006001,9465000000007117
9465000017338882,9465000017338878,9465000017338310,"SAR 4,218.20",2025-06-22 10:00:09,2025-06-22 10:00:09,"SAR 4,218.20",9465000000006001,9465000000006001,9465000000007117
9465000017338738,9465000017338734,9465000017338518,SAR 63.25,2025-06-22 09:57:51,2025-06-22 09:57:51,SAR 63.25,9465000000006001,9465000000006001,9465000000007117
9465000017383061,9465000017383057,9465000017371993,SAR 175.00,2025-06-22 23:00:37,2025-06-22 23:00:37,SAR 175.00,9465000000006001,9465000000006001,9465000000007117
9465000017383521,9465000017383517,9465000017383353,"SAR 5,727.00",2025-06-22 23:18:53,2025-06-22 23:18:53,"SAR 5,727.00",9465000000006001,9465000000006001,9465000000007117
9465000017400059,9465000017400055,9465000017396947,SAR 55.00,2025-06-23 00:40:44,2025-06-23 00:40:44,SAR 55.00,9465000000006001,9465000000006001,9465000006150179
9465000017400299,9465000017400287,9465000017400219,SAR 203.85,2025-06-23 00:47:04,2025-06-23 00:47:04,SAR 203.85,9465000000006001,9465000000006001,9465000006150179
9465000018049426,9465000018049422,9465000017962097,"SAR 1,707.75",2025-06-25 13:05:00,2025-06-25 13:05:00,"SAR 1,707.75",9465000000006001,9465000000006001,9465000000007117
9465000017962996,9465000017962992,9465000017962952,"SAR 1,205.09",2025-06-25 11:19:55,2025-06-25 11:19:55,"SAR 1,205.09",9465000000006001,9465000000006001,9465000000007117
9465000017996694,9465000017996690,9465000017996638,"SAR 1,431.75",2025-06-25 12:12:44,2025-06-25 12:12:44,"SAR 1,431.75",9465000000006001,9465000000006001,9465000000007117
9465000018049208,9465000018049204,9465000018049164,"SAR 2,392.00",2025-06-25 12:21:29,2025-06-25 12:21:29,"SAR 2,392.00",9465000000006001,9465000000006001,9465000000007117
9465000018049464,9465000018049458,9465000006286047,SAR 99.80,2025-06-25 13:06:02,2025-06-25 13:06:02,SAR 99.80,9465000000006001,9465000000006001,9465000000007117
9465000017989605,9465000017989601,9465000013626439,SAR 454.20,2025-06-25 11:40:24,2025-06-25 11:40:24,SAR 454.20,9465000000006001,9465000000006001,9465000000007117
9465000017989645,9465000017989637,9465000014013464,"SAR 6,999.70",2025-06-25 11:40:45,2025-06-25 11:40:45,"SAR 6,999.70",9465000000006001,9465000000006001,9465000000007117
9465000017989991,9465000017989975,9465000015464119,SAR 667.00,2025-06-25 11:50:27,2025-06-25 11:50:55,SAR 667.00,9465000000006001,9465000000006001,9465000000007117
9465000017989781,9465000017989777,9465000015610601,SAR 759.00,2025-06-25 11:44:01,2025-06-25 11:44:01,SAR 759.00,9465000000006001,9465000000006001,9465000000007117
9465000017383795,9465000017383785,9465000015838095,SAR 598.00,2025-06-22 23:34:08,2025-06-22 23:34:08,SAR 598.00,9465000000006001,9465000000006001,9465000006150179
9465000017396211,9465000017396207,9465000016217713,"SAR 9,870.45",2025-06-22 23:49:29,2025-06-22 23:49:29,"SAR 9,870.45",9465000000006001,9465000000006001,9465000006150179
9465000017217140,9465000017217136,9465000016938969,"SAR 4,617.25",2025-06-21 08:33:58,2025-06-21 08:33:58,"SAR 4,617.25",9465000000006001,9465000000006001,9465000000007117
9465000017338990,9465000017338986,9465000017338066,"SAR 2,084.95",2025-06-22 10:00:27,2025-06-22 10:00:27,"SAR 2,084.95",9465000000006001,9465000000006001,9465000000007117
9465000017338846,9465000017338842,9465000017338362,SAR 468.80,2025-06-22 10:00:03,2025-06-22 10:00:03,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000017338702,9465000017338698,9465000017338558,SAR 633.65,2025-06-22 09:57:46,2025-06-22 09:57:46,SAR 633.65,9465000000006001,9465000000006001,9465000000007117
9465000017383137,9465000017383133,9465000017383093,SAR 207.00,2025-06-22 23:01:38,2025-06-22 23:01:38,SAR 207.00,9465000000006001,9465000000006001,9465000000007117
9465000017383557,9465000017383553,9465000017383393,SAR 809.60,2025-06-22 23:19:00,2025-06-22 23:19:00,SAR 809.60,9465000000006001,9465000000006001,9465000000007117
9465000017400621,9465000017400613,9465000017400457,SAR 359.60,2025-06-23 00:55:14,2025-06-23 00:55:14,SAR 359.60,9465000000006001,9465000000006001,9465000006150179
9465000017962235,9465000017962229,9465000017962137,"SAR 2,415.00",2025-06-25 10:28:02,2025-06-25 10:28:02,"SAR 2,415.00",9465000000006001,9465000000006001,9465000000007117
9465000017996471,9465000017996467,9465000017996278,SAR 156.40,2025-06-25 12:05:11,2025-06-25 12:05:11,SAR 156.40,9465000000006001,9465000000006001,9465000000007117
9465000017996782,9465000017996778,9465000017996726,SAR 348.45,2025-06-25 12:13:56,2025-06-25 12:13:56,SAR 348.45,9465000000006001,9465000000006001,9465000000007117
9465000017400095,9465000017400091,9465000017396947,SAR 580.38,2025-06-23 00:41:04,2025-06-27 16:39:00,SAR 580.38,9465000000006001,9465000000006001,9465000006150179
9465000018207903,9465000018207895,9465000017319688,SAR 0.40,2025-06-27 16:36:12,2025-06-27 16:38:07,SAR 0.40,9465000000006001,9465000000006001,9465000006150179
