Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
9465000004364660,INV-JD-089421,29 Sep 2024,Paid,SAR 5.10K,"SAR 5,865.00",2024-10-08 11:08:33,9465000000161048,300,5. Above 180 days,29 Sep 2024,0%,2024-10-13 08:31:06,,SAR,1.00,SAR 0.00,Bill
9465000004364824,A1011603,29 Sep 2024,Paid,SAR 6.57K,"SAR 7,554.35",2024-10-08 11:14:06,9465000000160083,300,5. Above 180 days,29 Sep 2024,0%,2024-10-13 08:33:51,,SAR,1.00,SAR 0.00,Bill
9465000004380217,2024/09/27/1329667,29 Sep 2024,Paid,SAR 1.72K,"SAR 1,973.40",2024-10-08 11:32:11,9465000000160146,300,5. Above 180 days,29 Sep 2024,0%,2024-10-13 08:35:00,,SAR,1.00,SAR 0.00,Bill
9465000004364706,INV-JD-089448,29 Sep 2024,Paid,SAR 1.30K,"SAR 1,490.40",2024-10-08 11:09:38,9465000000161048,300,5. Above 180 days,29 Sep 2024,0%,2024-10-13 08:32:01,,SAR,1.00,SAR 0.00,Bill
9465000004380447,101039023,29 Sep 2024,Paid,SAR 3.16K,"SAR 3,634.00",2024-10-08 11:37:59,9465000000160209,300,5. Above 180 days,29 Sep 2024,0%,2024-10-13 08:37:29,,SAR,1.00,SAR 0.00,Bill
9465000004380253,INV-JD-089352,29 Sep 2024,Paid,SAR 4.56K,"SAR 5,244.00",2024-10-08 11:33:33,9465000000161048,300,5. Above 180 days,29 Sep 2024,0%,2024-10-13 08:35:18,,SAR,1.00,SAR 0.00,Bill
9465000004364900,A1011604,29 Sep 2024,Paid,SAR 7.40K,"SAR 8,507.70",2024-10-08 11:15:27,9465000000160083,300,5. Above 180 days,29 Sep 2024,0%,2024-10-13 08:34:07,,SAR,1.00,SAR 0.00,Bill
9465000004364329,101039136,29 Sep 2024,Paid,SAR 10.29K,"SAR 11,834.08",2024-10-08 10:59:06,9465000000160209,300,5. Above 180 days,29 Sep 2024,0%,2024-10-13 08:30:05,,SAR,1.00,SAR 0.00,Bill
9465000004006427,26132,29 Sep 2024,Paid,SAR 1.61K,"SAR 1,856.31",2024-09-29 19:37:45,9465000003283619,300,5. Above 180 days,29 Sep 2024,0%,2024-10-06 17:28:14,,SAR,1.00,SAR 0.00,Bill
9465000004034370,26957,29 Sep 2024,Paid,SAR 0.79K,SAR 908.73,2024-09-30 17:57:06,9465000003283619,300,5. Above 180 days,29 Sep 2024,0%,2024-09-30 17:58:59,,SAR,1.00,SAR 0.00,Bill
9465000004380483,101039014,29 Sep 2024,Paid,SAR 9.21K,"SAR 10,592.08",2024-10-08 11:45:34,9465000000160209,300,5. Above 180 days,29 Sep 2024,0%,2024-10-13 08:37:45,,SAR,1.00,SAR 0.00,Bill
9465000004380299,91421,29 Sep 2024,Paid,SAR 0.38K,SAR 434.70,2024-10-08 11:34:17,9465000000160709,300,5. Above 180 days,29 Sep 2024,0%,2024-10-13 08:35:44,,SAR,1.00,SAR 0.00,Bill
9465000004364966,DUMY,29 Sep 2024,Paid,SAR 0.01K,SAR 12.01,2024-10-08 11:16:45,9465000000160209,300,5. Above 180 days,29 Sep 2024,0%,2024-10-09 12:56:21,,SAR,1.00,SAR 0.00,Bill
9465000004364742,INV-JD-089422,29 Sep 2024,Paid,SAR 5.31K,"SAR 6,106.50",2024-10-08 11:10:50,9465000000161048,300,5. Above 180 days,29 Sep 2024,0%,2024-10-13 08:32:15,,SAR,1.00,SAR 0.00,Bill
9465000004364577,101039138,29 Sep 2024,Paid,SAR 2.13K,"SAR 2,452.95",2024-10-08 11:00:17,9465000000160209,300,5. Above 180 days,29 Sep 2024,0%,2024-10-13 08:30:21,,SAR,1.00,SAR 0.00,Bill
9465000003963537,4261-21-03996,28 Sep 2024,Paid,SAR 2.42K,"SAR 2,652.39",2024-09-28 18:48:12,9465000000379652,301,5. Above 180 days,28 Sep 2024,0%,2024-10-28 11:19:24,,SAR,1.00,SAR 0.00,Bill
9465000004034524,18784,28 Sep 2024,Paid,SAR 0.43K,SAR 489.33,2024-09-30 17:58:30,9465000003194321,301,5. Above 180 days,28 Sep 2024,0%,2024-09-30 17:58:47,,SAR,1.00,SAR 0.00,Bill
9465000003960656,012024017806,28 Sep 2024,Paid,SAR 0.40K,SAR 455.40,2024-09-28 18:15:17,9465000003116127,301,5. Above 180 days,28 Sep 2024,0%,2024-10-06 17:05:01,,SAR,1.00,SAR 0.00,Bill
9465000003989172,404717,28 Sep 2024,Paid,SAR 2.48K,"SAR 2,852.00",2024-09-29 18:36:12,9465000000376760,301,5. Above 180 days,28 Sep 2024,0%,2025-02-03 10:09:34,,SAR,1.00,SAR 0.00,Bill
9465000003960812,GINV-22410,28 Sep 2024,Paid,SAR 0.18K,SAR 207.00,2024-09-28 18:18:13,9465000000366259,301,5. Above 180 days,28 Sep 2024,0%,2024-10-06 16:57:41,,SAR,1.00,SAR 0.00,Bill
9465000004364293,FD-24DRY-240235691,28 Sep 2024,Paid,SAR 1.76K,"SAR 2,024.00",2024-10-08 10:47:26,9465000000144556,301,5. Above 180 days,28 Sep 2024,0%,2024-10-13 08:29:42,,SAR,1.00,SAR 0.00,Bill
9465000003960734,012024017807,28 Sep 2024,Paid,SAR 0.41K,SAR 468.05,2024-09-28 18:17:11,9465000003116127,301,5. Above 180 days,28 Sep 2024,0%,2024-10-06 17:05:29,,SAR,1.00,SAR 0.00,Bill
9465000004364247,FD-24DRY-240235636,28 Sep 2024,Paid,SAR 5.99K,"SAR 6,888.50",2024-10-08 10:44:37,9465000000144556,301,5. Above 180 days,28 Sep 2024,0%,2024-10-13 08:29:29,,SAR,1.00,SAR 0.00,Bill
9465000003960959,GINV-22408,28 Sep 2024,Paid,SAR 1.00K,"SAR 1,150.00",2024-09-28 18:23:17,9465000000366259,301,5. Above 180 days,28 Sep 2024,0%,2024-09-28 18:23:26,,SAR,1.00,SAR 0.00,Bill
9465000004358431,FD-24DRY-240235603,28 Sep 2024,Paid,SAR 1.14K,"SAR 1,311.00",2024-10-08 08:46:30,9465000000144556,301,5. Above 180 days,28 Sep 2024,0%,2024-10-13 08:28:58,,SAR,1.00,SAR 0.00,Bill
9465000003983503,2401030101697,26 Sep 2024,Paid,SAR 3.44K,"SAR 3,955.77",2024-09-29 14:59:07,9465000000328784,303,5. Above 180 days,09 Nov 2024,0%,2024-12-15 15:22:29,,SAR,1.00,SAR 0.00,Bill
9465000003915986,101038932,26 Sep 2024,Paid,SAR 1.11K,"SAR 1,279.95",2024-09-26 18:30:54,9465000000160209,303,5. Above 180 days,26 Sep 2024,0%,2024-10-06 17:19:02,,SAR,1.00,SAR 0.00,Bill
9465000003919187,0003-03-1939,26 Sep 2024,Paid,SAR 17.65K,"SAR 20,297.50",2024-09-26 18:35:32,9465000003111965,303,5. Above 180 days,26 Sep 2024,0%,2025-04-16 08:51:59,,SAR,1.00,SAR 0.00,Bill
9465000003915868,FD-24DRY-240235526,26 Sep 2024,Paid,SAR 0.07K,SAR 79.99,2024-09-26 18:16:24,9465000000144556,303,5. Above 180 days,26 Sep 2024,0%,2024-10-06 17:19:39,,SAR,1.00,SAR 0.00,Bill
9465000004364210,FD-24DRY-240235398,26 Sep 2024,Paid,SAR 2.20K,"SAR 2,530.00",2024-10-08 10:41:44,9465000000144556,303,5. Above 180 days,26 Sep 2024,0%,2024-10-13 08:29:15,,SAR,1.00,SAR 0.00,Bill
9465000003915777,101038936,26 Sep 2024,Paid,SAR 0.05K,SAR 55.20,2024-09-26 18:14:07,9465000000160209,303,5. Above 180 days,26 Sep 2024,0%,2024-10-06 17:18:27,,SAR,1.00,SAR 0.00,Bill
9465000003849059,25614,24 Sep 2024,Paid,SAR 0.74K,SAR 853.30,2024-09-24 17:21:22,9465000003283619,305,5. Above 180 days,24 Sep 2024,0%,2024-09-24 17:21:35,,SAR,1.00,SAR 0.00,Bill
9465000004034296,26204,24 Sep 2024,Paid,SAR 0.38K,SAR 431.83,2024-09-30 17:51:42,9465000003283619,305,5. Above 180 days,24 Sep 2024,0%,2024-09-30 17:59:06,,SAR,1.00,SAR 0.00,Bill
9465000003902534,00001040,24 Sep 2024,Paid,SAR 15.91K,"SAR 18,301.79",2024-09-26 13:03:11,9465000000348315,305,5. Above 180 days,08 Nov 2024,0%,2025-05-26 15:44:34,,SAR,1.00,SAR 0.00,Bill
9465000003794515,25610,23 Sep 2024,Paid,SAR 0.18K,SAR 212.16,2024-09-23 18:26:35,9465000003283619,306,5. Above 180 days,23 Sep 2024,0%,2024-09-23 18:26:44,,SAR,1.00,SAR 0.00,Bill
9465000003794611,25613,23 Sep 2024,Paid,SAR 0.33K,SAR 376.05,2024-09-23 18:29:34,9465000003283619,306,5. Above 180 days,23 Sep 2024,0%,2024-09-23 18:29:41,,SAR,1.00,SAR 0.00,Bill
9465000003798055,05526,23 Sep 2024,Paid,SAR 2.44K,"SAR 2,806.00",2024-09-24 08:26:21,9465000002148356,306,5. Above 180 days,23 Sep 2024,0%,2024-10-06 16:52:21,,SAR,1.00,SAR 0.00,Bill
9465000003798019,05525,23 Sep 2024,Paid,SAR 2.65K,"SAR 3,053.08",2024-09-24 08:25:34,9465000002148356,306,5. Above 180 days,23 Sep 2024,0%,2024-10-06 16:51:59,,SAR,1.00,SAR 0.00,Bill
9465000004006257,25936,23 Sep 2024,Paid,SAR 0.57K,SAR 649.76,2024-09-29 19:20:24,9465000003283619,306,5. Above 180 days,23 Sep 2024,0%,2024-09-29 19:20:34,,SAR,1.00,SAR 0.00,Bill
9465000003865469,101038347,22 Sep 2024,Paid,SAR 0.40K,SAR 454.25,2024-09-25 12:44:03,9465000000160209,307,5. Above 180 days,22 Sep 2024,0%,2024-10-06 17:21:34,,SAR,1.00,SAR 0.00,Bill
9465000003865401,101038354,22 Sep 2024,Paid,SAR 0.06K,SAR 69.00,2024-09-25 12:42:47,9465000000160209,307,5. Above 180 days,22 Sep 2024,0%,2024-10-06 17:21:07,,SAR,1.00,SAR 0.00,Bill
9465000003762725,25322,21 Sep 2024,Paid,SAR 0.21K,SAR 241.50,2024-09-22 19:17:16,9465000003283619,308,5. Above 180 days,21 Sep 2024,0%,2024-09-22 19:17:27,,SAR,1.00,SAR 0.00,Bill
9465000003762082,23398,21 Sep 2024,Paid,SAR 0.61K,SAR 703.23,2024-09-22 18:15:15,9465000003283619,308,5. Above 180 days,21 Sep 2024,0%,2024-10-06 16:47:17,,SAR,1.00,SAR 0.00,Bill
9465000003798157,A1011217,19 Sep 2024,Paid,SAR 0.06K,SAR 65.55,2024-09-24 08:28:15,9465000000160083,310,5. Above 180 days,19 Sep 2024,0%,2024-10-06 16:54:59,,SAR,1.00,SAR 0.00,Bill
9465000003652503,101038069,19 Sep 2024,Paid,SAR 0.99K,"SAR 1,133.90",2024-09-20 15:39:03,9465000000160209,310,5. Above 180 days,19 Sep 2024,0%,2024-10-06 16:34:53,,SAR,1.00,SAR 0.00,Bill
9465000003774080,2401030101648,19 Sep 2024,Paid,SAR 1.30K,"SAR 1,470.73",2024-09-22 21:19:04,9465000000328784,310,5. Above 180 days,19 Sep 2024,2%,2024-12-01 11:03:15,,SAR,1.00,SAR 0.00,Bill
9465000003762638,24794,19 Sep 2024,Paid,SAR 0.70K,SAR 810.75,2024-09-22 19:15:51,9465000003283619,310,5. Above 180 days,19 Sep 2024,0%,2024-09-22 19:16:10,,SAR,1.00,SAR 0.00,Bill
9465000003774356,2401030101646,19 Sep 2024,Paid,SAR 4.22K,"SAR 4,851.74",2024-09-22 21:28:25,9465000000328784,310,5. Above 180 days,19 Sep 2024,0%,2024-12-15 15:14:08,,SAR,1.00,SAR 0.00,Bill
9465000003735551,1-24-002218D,19 Sep 2024,Paid,SAR 3.97K,"SAR 4,571.23",2024-09-21 17:49:28,9465000000348596,310,5. Above 180 days,19 Sep 2024,0%,2025-04-21 09:43:05,,SAR,1.00,SAR 0.00,Bill
9465000003774199,2401030101647,19 Sep 2024,Paid,SAR 2.39K,"SAR 2,744.25",2024-09-22 21:23:35,9465000000328784,310,5. Above 180 days,19 Sep 2024,2%,2024-12-01 11:03:15,,SAR,1.00,SAR 0.00,Bill
9465000003652651,5511,19 Sep 2024,Paid,SAR 3.68K,"SAR 4,232.00",2024-09-20 15:40:15,9465000000162060,310,5. Above 180 days,19 Sep 2024,0%,2025-06-18 15:00:07,,SAR,1.00,SAR 0.00,Bill
9465000003798225,A1011216,19 Sep 2024,Paid,SAR 0.73K,SAR 838.35,2024-09-24 08:31:24,9465000000160083,310,5. Above 180 days,19 Sep 2024,0%,2024-10-06 16:55:34,,SAR,1.00,SAR 0.00,Bill
9465000003774426,2401030101645,19 Sep 2024,Paid,SAR 5.89K,"SAR 6,638.03",2024-09-22 21:32:04,9465000000328784,310,5. Above 180 days,19 Sep 2024,2%,2024-12-15 15:14:08,,SAR,1.00,SAR 0.00,Bill
9465000003762004,GINV-21990,18 Sep 2024,Paid,SAR 0.48K,SAR 552.00,2024-09-22 18:11:25,9465000000366259,311,5. Above 180 days,18 Sep 2024,0%,2024-09-22 18:11:34,,SAR,1.00,SAR 0.00,Bill
9465000003621577,24398,18 Sep 2024,Paid,SAR 0.85K,SAR 979.00,2024-09-18 17:04:03,9465000003283619,311,5. Above 180 days,18 Sep 2024,0%,2024-10-06 16:44:11,,SAR,1.00,SAR 0.00,Bill
9465000003646481,3692,16 Sep 2024,Paid,SAR 5.40K,"SAR 6,210.00",2024-09-19 15:22:43,9465000003633889,313,5. Above 180 days,16 Sep 2024,0%,2025-01-29 14:50:49,,SAR,1.00,SAR 0.00,Bill
9465000003646599,3693,16 Sep 2024,Paid,SAR 30.81K,"SAR 35,431.50",2024-09-19 15:27:30,9465000003633889,313,5. Above 180 days,16 Sep 2024,0%,2025-01-29 14:50:49,,SAR,1.00,SAR 0.00,Bill
9465000003570065,0003-03-1905,15 Sep 2024,Paid,SAR 5.40K,"SAR 6,210.00",2024-09-16 10:12:40,9465000003111965,314,5. Above 180 days,15 Sep 2024,0%,2024-10-06 16:27:18,,SAR,1.00,SAR 0.00,Bill
9465000003575350,1-24-002162D,15 Sep 2024,Paid,SAR 1.15K,"SAR 1,322.04",2024-09-16 19:19:54,9465000000348596,314,5. Above 180 days,15 Sep 2024,0%,2025-02-10 17:29:31,,SAR,1.00,SAR 0.00,Bill
9465000003754771,23100,15 Sep 2024,Paid,SAR 2.11K,"SAR 2,431.51",2024-09-22 17:33:39,9465000003283619,314,5. Above 180 days,15 Sep 2024,0%,2024-09-29 10:55:51,,SAR,1.00,SAR 0.00,Bill
9465000003570666,22979,14 Sep 2024,Paid,SAR 0.96K,"SAR 1,108.60",2024-09-16 14:04:15,9465000003283619,315,5. Above 180 days,14 Sep 2024,0%,2024-10-06 16:46:09,,SAR,1.00,SAR 0.00,Bill
9465000003570102,1-24-002161D,14 Sep 2024,Paid,SAR 14.72K,"SAR 16,932.88",2024-09-16 10:17:20,9465000000348596,315,5. Above 180 days,14 Sep 2024,0%,2025-04-21 09:43:05,,SAR,1.00,SAR 0.00,Bill
9465000003762192,18321,14 Sep 2024,Paid,SAR 0.78K,SAR 895.85,2024-09-22 18:33:38,9465000003194321,315,5. Above 180 days,14 Sep 2024,0%,2024-09-22 18:34:08,,SAR,1.00,SAR 0.00,Bill
9465000003748743,23018,14 Sep 2024,Paid,SAR 0.18K,SAR 212.75,2024-09-22 16:23:12,9465000003283619,315,5. Above 180 days,14 Sep 2024,0%,2024-09-22 16:23:27,,SAR,1.00,SAR 0.00,Bill
9465000003551742,2401030101622,12 Sep 2024,Paid,SAR 1.51K,"SAR 1,741.22",2024-09-15 08:34:40,9465000000328784,317,5. Above 180 days,12 Sep 2024,0%,2024-10-06 16:25:47,,SAR,1.00,SAR 0.00,Bill
9465000003591130,101037185,12 Sep 2024,Paid,SAR 0.49K,SAR 566.95,2024-09-17 11:55:31,9465000000160209,317,5. Above 180 days,12 Sep 2024,0%,2024-10-06 16:38:19,,SAR,1.00,SAR 0.00,Bill
9465000003551804,2401030101621,12 Sep 2024,Paid,SAR 3.25K,"SAR 3,731.92",2024-09-15 08:36:51,9465000000328784,317,5. Above 180 days,12 Sep 2024,0%,2024-10-06 16:25:07,,SAR,1.00,SAR 0.00,Bill
9465000003591257,101037190,12 Sep 2024,Paid,SAR 0.11K,SAR 131.10,2024-09-17 11:57:41,9465000000160209,317,5. Above 180 days,12 Sep 2024,0%,2024-10-06 16:36:13,,SAR,1.00,SAR 0.00,Bill
9465000003489965,GINV-21691,12 Sep 2024,Paid,SAR 0.58K,SAR 662.00,2024-09-12 13:19:49,9465000000366259,317,5. Above 180 days,12 Sep 2024,0%,2024-09-22 17:54:03,,SAR,1.00,SAR 0.00,Bill
9465000003591418,101011872,12 Sep 2024,Paid,SAR 0.68K,SAR 783.16,2024-09-17 12:17:05,9465000003591325,317,5. Above 180 days,12 Sep 2024,0%,2024-10-06 16:37:49,,SAR,1.00,SAR 0.00,Bill
9465000003410384,101036968,11 Sep 2024,Paid,SAR 0.40K,SAR 455.00,2024-09-11 11:05:23,9465000000160209,318,5. Above 180 days,11 Sep 2024,0%,2024-09-11 11:05:47,,SAR,1.00,SAR 0.00,Bill
9465000003489141,18213,11 Sep 2024,Paid,SAR 1.74K,"SAR 2,006.00",2024-09-12 12:35:27,9465000003194321,318,5. Above 180 days,11 Sep 2024,0%,2024-09-22 16:28:49,,SAR,1.00,SAR 0.00,Bill
9465000004027962,21451,10 Sep 2024,Overdue,SAR 17.16K,"SAR 19,734.00",2024-09-30 16:12:23,9465000001033606,319,5. Above 180 days,10 Sep 2024,0%,2024-09-30 16:12:23,,SAR,1.00,"SAR 19,734.00",Bill
9465000004027998,21452,10 Sep 2024,Overdue,SAR 17.16K,"SAR 19,734.00",2024-09-30 16:12:57,9465000001033606,319,5. Above 180 days,10 Sep 2024,0%,2024-09-30 16:12:57,,SAR,1.00,"SAR 19,734.00",Bill
9465000004032034,21455,10 Sep 2024,Overdue,SAR 8.58K,"SAR 9,867.00",2024-09-30 16:13:45,9465000001033606,319,5. Above 180 days,10 Sep 2024,0%,2024-09-30 16:13:45,,SAR,1.00,"SAR 9,867.00",Bill
9465000003380428,21824,10 Sep 2024,Paid,SAR 0.43K,SAR 495.01,2024-09-10 12:06:47,9465000003283619,319,5. Above 180 days,10 Sep 2024,0%,2024-09-11 10:12:32,,SAR,1.00,SAR 0.00,Bill
9465000004027854,21430,09 Sep 2024,Overdue,SAR 34.32K,"SAR 39,468.00",2024-09-30 16:10:09,9465000001033606,320,5. Above 180 days,09 Sep 2024,0%,2024-09-30 16:10:09,,SAR,1.00,"SAR 39,468.00",Bill
9465000003373738,20245,08 Sep 2024,Open,SAR 0.77K,SAR 887.00,2024-09-10 11:07:16,9465000000193438,321,5. Above 180 days,08 Oct 2024,0%,2024-09-10 11:07:19,,SAR,1.00,SAR 887.00,Bill
9465000004027890,21426,08 Sep 2024,Paid,SAR 8.58K,"SAR 9,867.00",2024-09-30 16:10:58,9465000001033606,321,5. Above 180 days,08 Sep 2024,0%,2024-11-06 12:35:18,,SAR,1.00,SAR 0.00,Bill
9465000003366223,GINV-21452,08 Sep 2024,Paid,SAR 0.19K,SAR 221.00,2024-09-09 11:54:48,9465000000366259,321,5. Above 180 days,08 Sep 2024,0%,2024-09-09 11:56:59,,SAR,1.00,SAR 0.00,Bill
9465000004027926,21425,08 Sep 2024,Overdue,SAR 17.16K,"SAR 19,734.00",2024-09-30 16:11:42,9465000001033606,321,5. Above 180 days,08 Sep 2024,0%,2024-11-06 12:35:18,,SAR,1.00,"SAR 13,601.00",Bill
9465000003319683,20737,07 Sep 2024,Paid,SAR 1.18K,"SAR 1,357.00",2024-09-07 11:01:48,9465000003283619,322,5. Above 180 days,07 Sep 2024,0%,2024-09-07 11:05:36,,SAR,1.00,SAR 0.00,Bill
9465000003345267,15550,05 Sep 2024,Paid,SAR 0.03K,SAR 34.00,2024-09-07 16:23:38,9465000003356266,324,5. Above 180 days,05 Sep 2024,0%,2024-09-08 15:05:03,,SAR,1.00,SAR 0.00,Bill
9465000003345175,FD-24DRY-240232618,05 Sep 2024,Paid,SAR 0.20K,SAR 225.00,2024-09-07 16:17:08,9465000000144556,324,5. Above 180 days,05 Sep 2024,0%,2024-09-08 15:02:13,,SAR,1.00,SAR 0.00,Bill
9465000003345093,FD-24DRY-240222619,05 Sep 2024,Paid,SAR 0.06K,SAR 70.00,2024-09-07 16:15:27,9465000000144556,324,5. Above 180 days,05 Sep 2024,0%,2024-09-08 15:02:00,,SAR,1.00,SAR 0.00,Bill
9465000003333906,101036188,05 Sep 2024,Paid,SAR 0.63K,SAR 729.00,2024-09-07 16:12:38,9465000000160209,324,5. Above 180 days,05 Sep 2024,0%,2024-09-08 15:01:31,,SAR,1.00,SAR 0.00,Bill
9465000003283819,20192,05 Sep 2024,Paid,SAR 0.97K,"SAR 1,114.00",2024-09-05 10:54:38,9465000003283619,324,5. Above 180 days,05 Sep 2024,0%,2024-09-07 11:08:00,,SAR,1.00,SAR 0.00,Bill
9465000003268317,5418,04 Sep 2024,Paid,SAR 1.20K,"SAR 1,380.00",2024-09-04 12:31:39,9465000000162060,325,5. Above 180 days,04 Sep 2024,0%,2025-06-04 09:31:10,,SAR,1.00,SAR 0.00,Bill
9465000003220474,101035844,03 Sep 2024,Paid,SAR 0.10K,SAR 109.25,2024-09-03 12:07:16,9465000000160209,326,5. Above 180 days,03 Sep 2024,0%,2024-09-05 12:01:41,,SAR,1.00,SAR 0.00,Bill
9465000003233106,3-1610,03 Sep 2024,Paid,SAR 4.43K,"SAR 5,099.10",2024-09-03 16:29:54,9465000000348747,326,5. Above 180 days,03 Sep 2024,0%,2024-12-15 14:43:04,,SAR,1.00,SAR 0.00,Bill
9465000003220404,101035842,03 Sep 2024,Paid,SAR 1.04K,"SAR 1,194.85",2024-09-03 12:06:36,9465000000160209,326,5. Above 180 days,03 Sep 2024,0%,2024-09-05 12:01:56,,SAR,1.00,SAR 0.00,Bill
9465000003198643,A1010438,02 Sep 2024,Paid,SAR 0.38K,SAR 441.60,2024-09-03 09:42:54,9465000000160083,327,5. Above 180 days,02 Sep 2024,0%,2024-09-05 12:18:17,,SAR,1.00,SAR 0.00,Bill
9465000003194427,17853,02 Sep 2024,Paid,SAR 0.35K,SAR 397.90,2024-09-03 08:53:58,9465000003194321,327,5. Above 180 days,02 Sep 2024,0%,2024-09-05 12:18:38,,SAR,1.00,SAR 0.00,Bill
9465000003194344,17856,02 Sep 2024,Paid,SAR 0.07K,SAR 74.75,2024-09-03 08:52:02,9465000003194321,327,5. Above 180 days,02 Sep 2024,0%,2024-09-05 12:18:48,,SAR,1.00,SAR 0.00,Bill
9465000003184428,GINV-21153,01 Sep 2024,Paid,SAR 0.19K,SAR 222.00,2024-09-02 08:27:49,9465000000366259,328,5. Above 180 days,01 Sep 2024,0%,2024-09-05 12:18:58,,SAR,1.00,SAR 0.00,Bill
9465000003268179,2324,29 Aug 2024,Paid,SAR 1.69K,"SAR 1,945.00",2024-09-04 11:52:34,9465000003268156,331,5. Above 180 days,29 Aug 2024,0%,2024-09-05 11:58:16,,SAR,1.00,SAR 0.00,Bill
9465000003260362,1291522,29 Aug 2024,Paid,SAR 4.32K,"SAR 4,968.00",2024-09-04 11:37:59,9465000000160146,331,5. Above 180 days,29 Aug 2024,0%,2024-09-05 12:00:56,,SAR,1.00,SAR 0.00,Bill
9465000003201593,101035272,29 Aug 2024,Paid,SAR 0.69K,SAR 799.00,2024-09-03 10:38:54,9465000000160209,331,5. Above 180 days,29 Aug 2024,0%,2024-09-05 13:16:54,,SAR,1.00,SAR 0.00,Bill
9465000003260696,10981,29 Aug 2024,Paid,SAR 9.28K,"SAR 10,672.00",2024-09-04 11:42:50,9465000000160001,331,5. Above 180 days,29 Aug 2024,0%,2024-09-05 12:00:05,,SAR,1.00,SAR 0.00,Bill
9465000003201709,FD-24DRY-40231535,29 Aug 2024,Paid,SAR 0.13K,SAR 155.00,2024-09-03 10:41:25,9465000000144556,331,5. Above 180 days,29 Aug 2024,0%,2024-09-05 13:17:31,,SAR,1.00,SAR 0.00,Bill
9465000003260774,01035232,29 Aug 2024,Paid,SAR 10.32K,"SAR 11,872.89",2024-09-04 11:47:02,9465000000160209,331,5. Above 180 days,29 Aug 2024,0%,2024-09-05 11:59:53,,SAR,1.00,SAR 0.00,Bill
9465000003260444,1291556,29 Aug 2024,Paid,SAR 0.40K,SAR 455.40,2024-09-04 11:39:05,9465000000160146,331,5. Above 180 days,29 Aug 2024,0%,2024-09-05 12:00:45,,SAR,1.00,SAR 0.00,Bill
9465000003268074,A2020192,29 Aug 2024,Paid,SAR 0.72K,SAR 828.00,2024-09-04 11:50:18,9465000000160083,331,5. Above 180 days,29 Aug 2024,0%,2024-09-05 11:58:52,,SAR,1.00,SAR 0.00,Bill
9465000003260614,22177,29 Aug 2024,Paid,SAR 1.26K,"SAR 1,449.00",2024-09-04 11:41:51,9465000000160566,331,5. Above 180 days,29 Aug 2024,0%,2024-09-05 12:00:17,,SAR,1.00,SAR 0.00,Bill
9465000003260280,JD-086226,29 Aug 2024,Paid,SAR 4.48K,"SAR 5,152.00",2024-09-04 11:36:22,9465000000161048,331,5. Above 180 days,29 Aug 2024,0%,2024-09-05 12:01:07,,SAR,1.00,SAR 0.00,Bill
9465000003260522,1291550,29 Aug 2024,Paid,SAR 5.04K,"SAR 5,796.00",2024-09-04 11:40:47,9465000000160146,331,5. Above 180 days,29 Aug 2024,0%,2024-09-05 12:00:30,,SAR,1.00,SAR 0.00,Bill
9465000003201791,101035294,29 Aug 2024,Paid,SAR 0.06K,SAR 71.30,2024-09-03 10:42:39,9465000000160209,331,5. Above 180 days,29 Aug 2024,0%,2024-09-05 13:17:41,,SAR,1.00,SAR 0.00,Bill
9465000003260966,A1010251,29 Aug 2024,Paid,SAR 7.33K,"SAR 8,428.35",2024-09-04 11:49:00,9465000000160083,331,5. Above 180 days,29 Aug 2024,0%,2024-09-05 11:59:06,,SAR,1.00,SAR 0.00,Bill
9465000003158575,1290207,28 Aug 2024,Paid,SAR 0.68K,SAR 776.25,2024-09-01 09:06:54,9465000000160146,332,5. Above 180 days,28 Aug 2024,0%,2024-09-05 13:03:13,,SAR,1.00,SAR 0.00,Bill
9465000003150371,A1010201,28 Aug 2024,Paid,SAR 5.80K,"SAR 6,668.85",2024-08-31 09:21:41,9465000000160083,332,5. Above 180 days,28 Aug 2024,0%,2024-09-05 12:54:39,,SAR,1.00,SAR 0.00,Bill
9465000003150351,QA-28-8-000056,28 Aug 2024,Overdue,SAR 3.80K,"SAR 4,370.00",2024-08-31 09:17:24,9465000000193143,332,5. Above 180 days,28 Aug 2024,0%,2024-09-05 12:53:21,,SAR,1.00,"SAR 4,370.00",Bill
9465000003111988,0003-03-1867,28 Aug 2024,Paid,SAR 9.36K,"SAR 10,764.00",2024-08-28 09:39:15,9465000003111965,332,5. Above 180 days,28 Aug 2024,0%,2024-09-30 16:01:57,,SAR,1.00,SAR 0.00,Bill
9465000003158555,1290197,28 Aug 2024,Paid,SAR 3.30K,"SAR 3,795.00",2024-09-01 09:06:19,9465000000160146,332,5. Above 180 days,28 Aug 2024,0%,2024-09-05 13:01:59,,SAR,1.00,SAR 0.00,Bill
9465000003158632,13340,28 Aug 2024,Paid,SAR 5.56K,"SAR 6,389.98",2024-09-01 09:31:55,9465000000348501,332,5. Above 180 days,28 Aug 2024,0%,2025-06-16 16:09:24,,SAR,1.00,SAR 0.00,Bill
